sl_rowIdx	labels	start	end	db_uuid	session	bundle	start_item_id	end_item_id	level	attribute	start_item_seq_idx	end_item_seq_idx	type	sample_start	sample_end	sample_rate	times_orig	times_rel	times_norm	F1	F2	F3	F4	RMS	word_label	check_bundle	word_start	word_end	position_in_word
 85	i	 42999.99	 43039.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1122	1122	phone	phone	 129	 129	SEGMENT	 1896300	 1898063	44100	 43019.99	 20.00000	0.5	338.5	1826.0	2447.0	3317.0	66.90496	minti	mark04vox_ker	 42919.99	 43249.99	0.30303030
 86	i	 43149.99	 43249.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1125	1125	phone	phone	 132	 132	SEGMENT	 1902915	 1907324	44100	 43199.99	 50.00000	0.5	284.5	2009.5	2844.5	3183.0	69.21606	minti	mark04vox_ker	 42919.99	 43249.99	0.84848485
 87	i	 43529.99	 43609.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1130	1130	phone	phone	 137	 137	SEGMENT	 1919673	 1923200	44100	 43569.99	 40.00000	0.5	271.5	1946.0	2441.0	2934.5	69.84340	pərki	mark04vox_ker	 43249.99	 43609.99	0.88888889
 88	i	 51409.99	 51449.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1207	1207	phone	phone	 214	 214	SEGMENT	 2267181	 2268944	44100	 51429.99	 20.00000	0.5	285.0	1946.0	2526.5	3280.0	68.21051	minti	mark04vox_ker	 51339.99	 51539.99	0.45000000
 89	i	 51509.99	 51539.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1210	1210	phone	phone	 217	 217	SEGMENT	 2271591	 2272913	44100	 51524.99	 15.00000	0.5	245.5	1982.5	2666.5	3824.5	57.09572	minti	mark04vox_ker	 51339.99	 51539.99	0.92500000
 90	i	 58939.99	 58999.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1287	1287	phone	phone	 294	 294	SEGMENT	 2599254	 2601899	44100	 58969.99	 30.00000	0.5	431.0	2313.5	3097.0	3411.5	68.81812	minti	mark04vox_ker	 58869.99	 59299.99	0.23255814
 91	i	 59109.99	 59299.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1290	1290	phone	phone	 297	 297	SEGMENT	 2606751	 2615129	44100	 59204.99	 95.00000	0.5	336.0	1996.5	2841.0	3331.0	68.38254	minti	mark04vox_ker	 58869.99	 59299.99	0.77906977
 92	i	 81139.99	 81179.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1489	1489	phone	phone	 496	 496	SEGMENT	 3578274	 3580037	44100	 81159.99	 20.00000	0.5	264.0	2011.0	2717.5	3490.0	70.26760	pisi	mark04vox_ker	 81029.99	 81309.99	0.46428571
 93	i	 81279.99	 81309.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1491	1491	phone	phone	 498	 498	SEGMENT	 3584448	 3585770	44100	 81294.99	 15.00000	0.5	282.0	 954.5	2464.5	3141.0	64.52984	pisi	mark04vox_ker	 81029.99	 81309.99	0.94642857
 94	i	 83119.99	 83339.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1513	1513	phone	phone	 520	 520	SEGMENT	 3665592	 3675293	44100	 83229.99	110.00000	0.5	305.5	1965.0	2980.5	3181.5	68.57986	kənki	mark04vox_ker	 82819.97	 83339.99	0.78847076
 95	i	 83899.99	 83929.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1518	1518	phone	phone	 525	 525	SEGMENT	 3699990	 3701312	44100	 83914.99	 15.00000	0.5	234.0	1141.0	2443.5	2951.5	61.29452	kəsi	mark04vox_ker	 83649.99	 83929.99	0.94642857
 96	i	 88259.99	 88329.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1540	1540	phone	phone	 547	 547	SEGMENT	 3892266	 3895352	44100	 88294.99	 35.00000	0.5	374.0	2022.5	2536.5	3315.0	74.26974	minti	mark04vox_ker	 88189.99	 88429.99	0.43750000
 97	i	 88399.99	 88429.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1543	1543	phone	phone	 550	 550	SEGMENT	 3898440	 3899762	44100	 88414.99	 15.00000	0.5	301.5	1120.5	2592.5	3612.5	54.69368	minti	mark04vox_ker	 88189.99	 88429.99	0.93750000
 98	i	 90169.99	 90309.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1563	1563	phone	phone	 570	 570	SEGMENT	 3976497	 3982670	44100	 90239.99	 70.00000	0.5	292.0	1968.5	2624.5	3023.0	78.77276	əskiŋ	mark04vox_ker	 89829.99	 90399.99	0.71929825
 99	i	 91749.99	 91819.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1575	1575	phone	phone	 582	 582	SEGMENT	 4046175	 4049260	44100	 91784.98	 34.98866	0.5	290.5	1865.5	2588.0	3047.0	83.22697	pisi	mark04vox_ker	 91609.99	 91909.99	0.58329554
100	i	 91879.99	 91909.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1577	1577	phone	phone	 584	 584	SEGMENT	 4051908	 4053230	44100	 91894.99	 15.00000	0.5	334.0	1861.5	2682.5	3820.0	62.64865	pisi	mark04vox_ker	 91609.99	 91909.99	0.95000000
101	i	109309.99	109379.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1619	1619	phone	phone	 626	 626	SEGMENT	 4820571	 4823657	44100	109344.99	 35.00000	0.5	434.5	1999.5	2936.5	3360.0	70.31269	minti	mark04vox_ker	109239.99	109759.99	0.20192308
102	i	109499.99	109759.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1622	1622	phone	phone	 629	 629	SEGMENT	 4828950	 4840415	44100	109629.99	130.00000	0.5	317.0	2031.0	3020.5	3423.5	68.56396	minti	mark04vox_ker	109239.99	109759.99	0.75000000
103	i	118509.99	118569.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1680	1680	phone	phone	 687	 687	SEGMENT	 5226291	 5228936	44100	118539.99	 30.00000	0.5	352.5	1854.5	2565.0	3141.0	67.73539	minti	mark04vox_ker	118459.99	118769.99	0.25806452
104	i	118669.99	118769.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1683	1683	phone	phone	 690	 690	SEGMENT	 5233347	 5237756	44100	118719.99	 50.00000	0.5	305.5	2055.0	2763.0	3384.0	68.80287	minti	mark04vox_ker	118459.99	118769.99	0.83870968
105	i	118869.99	118909.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1685	1685	phone	phone	 692	 692	SEGMENT	 5242167	 5243930	44100	118889.99	 20.00000	0.5	233.0	1941.0	2814.5	3311.0	68.80338	diri	mark04vox_ker	118769.99	118979.99	0.57142857
106	i	118949.99	118979.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1687	1687	phone	phone	 694	 694	SEGMENT	 5245695	 5247017	44100	118964.99	 15.00000	0.5	350.0	1409.0	2295.0	3034.5	67.15454	diri	mark04vox_ker	118769.99	118979.99	0.92857143
107	i	121659.99	121709.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1715	1715	phone	phone	 722	 722	SEGMENT	 5365206	 5367410	44100	121684.99	 25.00000	0.5	352.0	1886.0	2514.5	3319.0	68.58318	minti	mark04vox_ker	121619.99	121889.99	0.24074074
108	i	121809.99	121889.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1718	1718	phone	phone	 725	 725	SEGMENT	 5371821	 5375348	44100	121849.99	 40.00000	0.5	304.5	2044.5	2572.0	3294.0	69.50703	minti	mark04vox_ker	121619.99	121889.99	0.85185185
109	i	122239.99	122409.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1723	1723	phone	phone	 730	 730	SEGMENT	 5390784	 5398280	44100	122324.99	 85.00000	0.5	432.5	1876.0	2512.0	3343.0	72.48584	kusniy	mark04vox_ker	121889.99	122509.99	0.70161290
110	i	122679.99	122789.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1728	1728	phone	phone	 735	 735	SEGMENT	 5410188	 5415038	44100	122734.99	 55.00000	0.5	326.0	1921.5	3020.5	3339.0	47.74601	iskiŋ	mark04vox_ker	122679.99	123239.99	0.09821429
111	i	122989.99	123149.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1731	1731	phone	phone	 738	 738	SEGMENT	 5423859	 5430914	44100	123069.99	 80.00000	0.5	384.5	2062.0	2690.5	3330.5	73.46664	iskiŋ	mark04vox_ker	122679.99	123239.99	0.69642857
112	i	123929.99	124059.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1737	1737	phone	phone	 744	 744	SEGMENT	 5465313	 5471045	44100	123994.99	 65.00000	0.5	357.5	2012.0	2823.5	3725.0	56.56914	iskiy	mark04vox_ker	123929.99	124249.99	0.20312500
113	i	124189.99	124219.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1740	1740	phone	phone	 747	 747	SEGMENT	 5476779	 5478101	44100	124204.99	 15.00000	0.5	206.5	1562.0	2165.0	3112.5	58.43332	iskiy	mark04vox_ker	123929.99	124249.99	0.85937500
114	i	124529.99	124579.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1745	1745	phone	phone	 752	 752	SEGMENT	 5491773	 5493977	44100	124554.99	 25.00000	0.5	261.5	1909.0	2908.5	3710.5	71.30930	guudiŋ	mark04vox_ker	124249.99	124619.99	0.82432432
115	i	126089.99	126169.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1759	1759	phone	phone	 766	 766	SEGMENT	 5560569	 5564096	44100	126129.99	 40.00000	0.5	321.0	1970.5	2769.0	3324.5	57.90635	iskiy	mark04vox_ker	126089.99	126419.99	0.12121212
116	i	126329.99	126369.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1762	1762	phone	phone	 769	 769	SEGMENT	 5571153	 5572916	44100	126349.99	 20.00000	0.5	259.0	1963.5	2951.0	3607.0	71.44668	iskiy	mark04vox_ker	126089.99	126419.99	0.78787879
117	i	126699.99	126819.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1767	1767	phone	phone	 774	 774	SEGMENT	 5587470	 5592761	44100	126759.99	 60.00000	0.5	298.5	1882.0	2639.0	3073.0	73.96019	guudiŋ	mark04vox_ker	126419.99	126909.99	0.69387755
118	i	130589.99	130619.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1785	1785	phone	phone	 792	 792	SEGMENT	 5759019	 5760341	44100	130604.99	 15.00000	0.5	280.0	1827.5	2126.5	3141.5	67.70201	vəəgi	mark04vox_ker	130269.99	130619.99	0.95714286
119	iː	130799.99	130889.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1789	1789	phone	phone	 796	 796	SEGMENT	 5768280	 5772247	44100	130844.98	 44.98866	0.5	236.0	1837.5	2858.5	3505.0	73.15333	giiduŋ	mark04vox_ker	130699.97	131069.99	0.39189852
120	i	135169.97	135199.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1813	1813	phone	phone	 820	 820	SEGMENT	 5960996	 5962318	44100	135184.97	 15.00000	0.5	327.0	1823.0	2884.0	3953.0	54.82724	kumti	mark04vox_ker	134949.97	135199.97	0.94000000
121	i	138859.99	138889.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1849	1849	phone	phone	 856	 856	SEGMENT	 6123726	 6125047	44100	138874.98	 14.98866	0.5	310.0	1745.0	   0.0	3550.0	51.94710	əski	mark04vox_ker	138659.99	138889.97	0.93482548
122	i	139439.99	139479.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1859	1859	phone	phone	 866	 866	SEGMENT	 6149304	 6151067	44100	139459.99	 20.00000	0.5	297.0	1591.5	2330.0	3275.0	71.17332	kumti	mark04vox_ker	139179.99	139479.99	0.93333333
123	i	141689.99	141769.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1887	1887	phone	phone	 894	 894	SEGMENT	 6248529	 6252056	44100	141729.99	 40.00000	0.5	422.5	2049.0	2777.5	3336.0	69.74588	minti	mark04vox_ker	141619.99	142069.99	0.24444444
124	i	141879.99	142069.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1890	1890	phone	phone	 897	 897	SEGMENT	 6256908	 6265286	44100	141974.99	 95.00000	0.5	343.5	2114.0	2552.0	3360.5	69.82820	minti	mark04vox_ker	141619.99	142069.99	0.78888889
125	i	149119.99	149179.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1966	1966	phone	phone	 973	 973	SEGMENT	 6576192	 6578837	44100	149149.99	 30.00000	0.5	423.0	2071.0	2728.0	3195.0	69.73983	minti	mark04vox_ker	149059.99	149459.99	0.22500000
126	i	149279.99	149459.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1969	1969	phone	phone	 976	 976	SEGMENT	 6583248	 6591185	44100	149369.99	 90.00000	0.5	318.0	1990.5	2931.0	3383.5	69.31488	minti	mark04vox_ker	149059.99	149459.99	0.77500000
127	i	149709.99	149739.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1973	1973	phone	phone	 980	 980	SEGMENT	 6602211	 6603533	44100	149724.99	 15.00000	0.5	179.5	1362.0	2592.5	1885.5	21.00852	əski	mark04vox_ker	149459.99	149739.99	0.94642857
128	i	151849.99	151959.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	1997	1997	phone	phone	1004	1004	SEGMENT	 6696585	 6701435	44100	151904.99	 55.00000	0.5	296.5	1979.0	2687.0	3382.5	73.31573	tuli	mark04vox_ker	151659.99	151959.99	0.81666667
129	i	153759.99	153839.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2021	2021	phone	phone	1028	1028	SEGMENT	 6780816	 6784343	44100	153799.99	 40.00000	0.5	400.5	1966.0	2791.0	3220.5	70.48199	minti	mark04vox_ker	153689.99	154179.99	0.22448980
130	i	153949.97	154179.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2024	2024	phone	phone	1031	1031	SEGMENT	 6789194	 6799337	44100	154064.98	115.01134	0.5	360.5	2080.5	2886.0	3426.0	67.72766	minti	mark04vox_ker	153689.99	154179.99	0.76528298
131	i	154909.99	155019.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2037	2037	phone	phone	1044	1044	SEGMENT	 6831531	 6836381	44100	154964.99	 55.00000	0.5	310.5	2026.5	3034.5	3681.0	71.28758	tərməyiŋ	mark04vox_ker	154599.99	155089.99	0.74489796
132	i	157489.99	157549.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2063	2063	phone	phone	1070	1070	SEGMENT	 6945309	 6947954	44100	157519.99	 30.00000	0.5	398.5	2330.5	2968.0	3470.0	71.94457	minti	mark04vox_ker	157449.97	157769.99	0.21880536
133	i	157649.99	157769.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2066	2066	phone	phone	1073	1073	SEGMENT	 6952365	 6957656	44100	157709.99	 60.00000	0.5	295.5	1930.5	2688.0	3237.0	73.19837	minti	mark04vox_ker	157449.97	157769.99	0.81251329
134	i	158999.99	159089.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2084	2084	phone	phone	1091	1091	SEGMENT	 7011900	 7015868	44100	159044.99	 45.00000	0.5	299.5	1974.5	2856.0	3062.5	75.19621	pərkiŋ	mark04vox_ker	158699.97	159179.99	0.71876329
135	i	160609.99	160669.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2092	2092	phone	phone	1099	1099	SEGMENT	 7082901	 7085545	44100	160639.98	 29.98866	0.5	349.0	1874.0	2536.5	3231.5	72.47312	minti	mark04vox_ker	160559.99	160849.99	0.27582297
136	i	160769.99	160849.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2095	2095	phone	phone	1102	1102	SEGMENT	 7089957	 7093484	44100	160809.99	 40.00000	0.5	297.0	1943.0	2745.0	3338.5	73.53205	minti	mark04vox_ker	160559.99	160849.99	0.86206897
137	i	162089.99	162269.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2113	2113	phone	phone	1120	1120	SEGMENT	 7148169	 7156106	44100	162179.99	 90.00000	0.5	358.0	2008.5	2961.5	3788.0	73.63516	pərkiŋ	mark04vox_ker	161779.99	162359.99	0.68965517
138	i	163489.99	163549.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2123	2123	phone	phone	1130	1130	SEGMENT	 7209909	 7212554	44100	163519.99	 30.00000	0.5	440.0	1895.0	2600.5	3442.0	72.10317	minti	mark04vox_ker	163429.99	163779.99	0.25714286
139	i	163639.97	163779.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2126	2126	phone	phone	1133	1133	SEGMENT	 7216523	 7222697	44100	163709.98	 70.01134	0.5	428.0	2017.5	2484.0	3505.0	68.67734	minti	mark04vox_ker	163429.99	163779.99	0.79996761
140	i	163959.99	163989.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2130	2130	phone	phone	1137	1137	SEGMENT	 7230636	 7231958	44100	163974.99	 15.00000	0.5	342.5	1345.5	2520.5	3528.5	27.18447	əski	mark04vox_ker	163779.99	163989.99	0.92857143
141	i	172789.99	172859.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2210	2210	phone	phone	1217	1217	SEGMENT	 7620039	 7623125	44100	172824.99	 35.00000	0.5	290.5	2130.5	2933.0	3551.0	72.29992	ɗiki	mark04vox_ker	172749.99	172929.99	0.41666667
142	i	172899.99	172929.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2212	2212	phone	phone	1219	1219	SEGMENT	 7624890	 7626212	44100	172914.99	 15.00000	0.5	277.0	2314.0	2540.5	3575.5	69.54165	ɗiki	mark04vox_ker	172749.99	172929.99	0.91666667
143	i	176709.99	176759.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2245	2245	phone	phone	1252	1252	SEGMENT	 7792911	 7795115	44100	176734.99	 25.00000	0.5	473.0	1805.5	2508.0	3286.5	71.16258	minti	mark04vox_ker	176629.99	176979.99	0.30000000
144	i	176879.99	176979.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2248	2248	phone	phone	1255	1255	SEGMENT	 7800408	 7804817	44100	176929.99	 50.00000	0.5	359.5	2149.0	2656.5	3310.5	70.90149	minti	mark04vox_ker	176629.99	176979.99	0.85714286
145	i	177199.97	177279.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2252	2252	phone	phone	1259	1259	SEGMENT	 7814519	 7818047	44100	177239.98	 40.01134	0.5	330.0	1712.0	2638.5	3307.0	69.46443	gəəli	mark04vox_ker	176979.99	177279.99	0.86662887
146	iː	177759.99	177869.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2261	2261	phone	phone	1268	1268	SEGMENT	 7839216	 7844066	44100	177814.99	 55.00000	0.5	301.0	2000.0	2640.5	3073.0	74.45690	ciiriŋ	mark04vox_ker	177649.99	178149.99	0.33000000
147	i	177909.99	178059.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2263	2263	phone	phone	1270	1270	SEGMENT	 7845831	 7852445	44100	177984.99	 75.00000	0.5	319.5	1980.5	2730.0	3170.0	73.63327	ciiriŋ	mark04vox_ker	177649.99	178149.99	0.67000000
148	i	182789.99	182839.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2318	2318	phone	phone	1325	1325	SEGMENT	 8061039	 8063243	44100	182814.99	 25.00000	0.5	423.5	1105.5	2715.0	3383.5	72.25874	minti	mark04vox_ker	182709.99	182999.99	0.36206897
149	i	182939.99	182999.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2321	2321	phone	phone	1328	1328	SEGMENT	 8067654	 8070299	44100	182969.99	 30.00000	0.5	267.5	2073.0	3006.5	3838.0	71.09064	minti	mark04vox_ker	182709.99	182999.99	0.89655172
150	i	190149.99	190209.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2390	2390	phone	phone	1397	1397	SEGMENT	 8385615	 8388260	44100	190179.99	 30.00000	0.5	477.0	2083.0	2673.0	3295.0	69.56963	minti	mark04vox_ker	190079.99	190479.99	0.25000000
151	i	190319.99	190479.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2393	2393	phone	phone	1400	1400	SEGMENT	 8393112	 8400167	44100	190399.99	 80.00000	0.5	311.0	2100.5	2763.5	3299.0	71.33966	minti	mark04vox_ker	190079.99	190479.99	0.80000000
152	i	190729.99	190759.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2397	2397	phone	phone	1404	1404	SEGMENT	 8411193	 8412515	44100	190744.99	 15.00000	0.5	403.0	1185.5	2194.0	3462.0	22.45838	əski	mark04vox_ker	190479.99	190759.99	0.94642857
153	i	192829.99	192889.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2414	2414	phone	phone	1421	1421	SEGMENT	 8503803	 8506448	44100	192859.99	 30.00000	0.5	293.0	2061.0	3090.5	3629.5	72.57497	ɗiki	mark04vox_ker	192719.99	192979.99	0.53846154
154	i	192949.99	192979.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2416	2416	phone	phone	1423	1423	SEGMENT	 8509095	 8510417	44100	192964.99	 15.00000	0.5	276.5	1031.0	2318.5	3555.0	63.54362	ɗiki	mark04vox_ker	192719.99	192979.99	0.94230769
155	i	193439.99	193509.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2425	2425	phone	phone	1432	1432	SEGMENT	 8530704	 8533790	44100	193474.99	 35.00000	0.5	420.5	2416.5	3088.5	3505.0	70.26178	minti	mark04vox_ker	193369.99	193859.99	0.21428571
156	i	193629.99	193859.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2428	2428	phone	phone	1435	1435	SEGMENT	 8539083	 8549225	44100	193744.99	115.00000	0.5	324.0	2097.5	3040.5	3207.0	71.04469	minti	mark04vox_ker	193369.99	193859.99	0.76530612
157	i	194939.99	194969.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2435	2435	phone	phone	1442	1442	SEGMENT	 8596854	 8598176	44100	194954.99	 15.00000	0.5	286.5	1884.5	2381.5	3030.5	77.55331	siri	mark04vox_ker	194819.99	195329.99	0.26470588
158	i	195049.99	195329.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2437	2437	phone	phone	1444	1444	SEGMENT	 8601705	 8614052	44100	195189.99	140.00000	0.5	333.0	1966.0	2743.5	3376.0	69.35962	siri	mark04vox_ker	194819.99	195329.99	0.72549020
159	i	198809.99	198839.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2472	2472	phone	phone	1479	1479	SEGMENT	 8767521	 8768843	44100	198824.99	 15.00000	0.5	289.5	1891.0	2773.0	3745.5	73.20403	tiniini	mark04vox_ker	198659.99	199059.99	0.41250000
160	iː	198909.99	198939.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2474	2474	phone	phone	1481	1481	SEGMENT	 8771931	 8773253	44100	198924.99	 15.00000	0.5	326.5	2159.0	3052.5	3639.5	72.42302	tiniini	mark04vox_ker	198659.99	199059.99	0.66250000
161	i	198969.99	199059.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2476	2476	phone	phone	1483	1483	SEGMENT	 8774577	 8778545	44100	199014.99	 45.00000	0.5	395.5	2101.0	3085.5	3581.5	71.31844	tiniini	mark04vox_ker	198659.99	199059.99	0.88750000
162	i	199499.99	199669.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2483	2483	phone	phone	1490	1490	SEGMENT	 8797950	 8805446	44100	199584.99	 85.00000	0.5	319.5	1925.0	2596.5	3121.0	71.66937	kusri	mark04vox_ker	199169.99	199669.99	0.83000000
163	i	206759.99	206819.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2554	2554	phone	phone	1561	1561	SEGMENT	 9118116	 9120761	44100	206789.99	 30.00000	0.5	532.0	1522.5	2487.5	1562.0	40.79323	huufi	mark04vox_ker	206509.99	206819.99	0.90322581
164	i	213659.99	213699.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2621	2621	phone	phone	1628	1628	SEGMENT	 9422406	 9424169	44100	213679.99	 20.00000	0.5	276.0	1787.0	2674.0	3412.5	75.08471	ciməcimiŋ	mark04vox_ker	213549.99	213979.99	0.30232558
165	i	213859.99	213889.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2625	2625	phone	phone	1632	1632	SEGMENT	 9431226	 9432548	44100	213874.99	 15.00000	0.5	289.0	2031.0	2720.5	3650.5	63.24233	ciməcimiŋ	mark04vox_ker	213549.99	213979.99	0.75581395
166	i	213919.99	213949.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2627	2627	phone	phone	1634	1634	SEGMENT	 9433872	 9435194	44100	213934.99	 15.00000	0.5	299.5	1878.5	3101.5	3886.5	65.20834	ciməcimiŋ	mark04vox_ker	213549.99	213979.99	0.89534884
167	i	214609.99	214669.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2637	2637	phone	phone	1644	1644	SEGMENT	 9464301	 9466946	44100	214639.99	 30.00000	0.5	466.0	1950.5	2494.0	3369.5	70.51011	minti	mark04vox_ker	214549.99	214829.99	0.32142857
168	i	214749.99	214829.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2640	2640	phone	phone	1647	1647	SEGMENT	 9470475	 9474002	44100	214789.99	 40.00000	0.5	319.5	1823.0	2426.5	3511.0	67.10082	minti	mark04vox_ker	214549.99	214829.99	0.85714286
169	i	215029.99	215059.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2644	2644	phone	phone	1651	1651	SEGMENT	 9482823	 9484145	44100	215044.99	 15.00000	0.5	424.0	1799.5	2826.0	3817.0	23.56755	əski	mark04vox_ker	214829.99	215059.99	0.93478261
