sl_rowIdx	labels	start	end	db_uuid	session	bundle	start_item_id	end_item_id	level	attribute	start_item_seq_idx	end_item_seq_idx	type	sample_start	sample_end	sample_rate	times_orig	times_rel	times_norm	F1	F2	F3	F4	RMS	word_label	check_bundle	word_start	word_end	position_in_word
75	i	126309.98866213152	126399.98866213152	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	1270	1270	phone	phone	507	507	SEGMENT	5570271	5574239	44100	126354.98866213152	45	0.5	300.5	1874	2890	3417.5	68.38496017456055	saksaki	mark14vox_ker	125909.98866213152	126399.98866213152	0.9081632653061225
76	i	182649.9886621315	182729.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	1283	1283	phone	phone	520	520	SEGMENT	8054865	8058392	44100	182689.9886621315	40	0.5	318.999999999698	1958.4999999994716	2729.4999999967536	3378.000000002869	74.3800506591832	vil	mark14vox_ker	182569.9886621315	182779.98866213154	0.5714285714284922
77	i	185709.9886621315	185739.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	1314	1314	phone	phone	551	551	SEGMENT	8189811	8191133	44100	185724.9886621315	15	0.5	0	1808.5	2703.5	3389	58.022987365722656	hodi	mark14vox_ker	185499.98866213154	185739.9886621315	0.9374999999999925
78	i	188129.98866213154	188239.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	1339	1339	phone	phone	576	576	SEGMENT	8296533	8301383	44100	188184.98866213154	54.99999999998545	0.5	297.4999999999855	1970.9999999995935	3008.4999999998695	3714.999999999361	71.74778747557622	faɗi	mark14vox_ker	187919.96598639456	188239.9886621315	0.8281371784880053
79	i	196909.98866213154	196999.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	1443	1443	phone	phone	680	680	SEGMENT	8683731	8687699	44100	196954.98866213154	45	0.5	298.0000000002439	2052.0000000000814	3250.500000000447	3358.4999999991464	72.75121688843551	pakiŋ	mark14vox_ker	196719.98866213154	197029.98866213154	0.7580645161290323
80	i	236259.9886621315	236289.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	1647	1647	phone	phone	884	884	SEGMENT	10419066	10420388	44100	236274.9886621315	15	0.5	664.000000000151	0	2886.5000000005284	3720.0000000016144	41.232837676989064	laki	mark14vox_ker	236039.9886621315	236289.9886621315	0.94
81	i	237179.9886621315	237219.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	1657	1657	phone	phone	894	894	SEGMENT	10459638	10461401	44100	237199.98866213154	20.000000000014552	0.5	339.0000000002962	2461.499999997384	3183.500000000839	3401.9999999922993	75.71852111819467	ji	mark14vox_ker	237049.9886621315	237219.98866213154	0.8823529411764908
82	i	237499.98866213154	237529.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	1664	1664	phone	phone	901	901	SEGMENT	10473750	10475072	44100	237514.98866213154	15	0.5	371.50000000002615	1839.5000000070302	2409.0000000071086	3617.4999999991896	79.30060195923781	akoloki	mark14vox_ker	237219.98866213154	237529.98866213154	0.9516129032258065
83	i	252889.9886621315	252919.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	1699	1699	phone	phone	936	936	SEGMENT	11152449	11153771	44100	252904.9886621315	15	0.5	269.9999999999826	0	2261.5000000000146	3091.999999999332	67.10503387450862	ɓasiŋa	mark14vox_ker	252619.98866213154	253009.9886621315	0.7307692307692106
84	i	258129.9886621315	258159.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	1759	1759	phone	phone	996	996	SEGMENT	11383533	11384855	44100	258144.98866213154	15.000000000014552	0.5	318	2045.5	2697	3791	62.763118743896484	damdi	mark14vox_ker	257819.98866213148	258159.98866213154	0.9558823529411841
85	i	264809.9886621315	264859.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	1835	1835	phone	phone	1072	1072	SEGMENT	11678121	11680325	44100	264834.9886621315	25.000000000029104	0.5	234.00000000003485	2018.4999999998315	2826.4999999964516	3403.4999999967185	70.94705581665274	akolokiŋ	mark14vox_ker	264459.98866213154	264889.98866213154	0.8720930232556786
86	i	319149.96598639456	319179.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2059	2059	phone	phone	1296	1296	SEGMENT	14074514	14075837	44100	319164.977324263	15.011337868461851	0.5	237.99999999987224	2048.000000000151	3028.0000000003715	3785.500000000157	71.37224960326577	ji	mark14vox_ker	319049.98866213154	319179.9886621315	0.8845281702425495
87	i	320729.98866213154	320759.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2083	2083	phone	phone	1320	1320	SEGMENT	14144193	14145515	44100	320744.9886621315	14.999999999970896	0.5	305.00000000020907	1104.0000000384694	2333.000000002021	3298.000000005192	74.03884124757505	nəətiŋa	mark14vox_ker	320509.9886621315	320919.98866213154	0.5731707317072356
88	i	335689.9886621315	335719.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2243	2243	phone	phone	1480	1480	SEGMENT	14803929	14805251	44100	335704.9886621315	15.000000000029104	0.5	277.5000000003833	2028.4999999992915	3076.000000000906	3734.9999999988618	71.6989746093884	ji	mark14vox_ker	335539.98866213154	335719.98866213154	0.9166666666663433
89	i	336479.98866213154	336609.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2257	2257	phone	phone	1494	1494	SEGMENT	14838768	14844500	44100	336544.98866213154	65	0.5	251.5000000000058	2102.5000000000873	3186.500000000029	3721.4999999995875	73.14218521118258	galile	mark14vox_ker	336269.98866213154	336689.9886621315	0.6547619047619955
90	i	350459.98866213154	350609.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2303	2303	phone	phone	1540	1540	SEGMENT	15455286	15461900	44100	350534.98866213154	75	0.5	326.5000000000058	1936.4999999999013	2827.5000000000523	3474.999999999791	77.43229675292916	faɗi	mark14vox_ker	350259.9886621315	350609.98866213154	0.7857142857143213
91	i	352309.9886621315	352369.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2322	2322	phone	phone	1559	1559	SEGMENT	15536871	15539516	44100	352339.9886621315	30	0.5	322.00000000000006	2244	3099	3692	73.40340042114258	goglokiŋ	mark14vox_ker	351979.98866213154	352449.98866213154	0.7659574468083868
92	i	353529.96598639456	353639.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2335	2335	phone	phone	1572	1572	SEGMENT	15590672	15595523	44100	353584.9773242631	55.011337868490955	0.5	288.0000000008363	2129.9999999876645	3039.999999993937	3846.9999999977003	73.29648971557138	ɓasiŋ	mark14vox_ker	353209.98866213154	353719.98866213154	0.7352718865324277
93	i	456579.98866213154	456639.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2411	2411	phone	phone	1648	1648	SEGMENT	20135178	20137823	44100	456609.98866213154	30	0.5	301	1863.5	2692	3414	77.11257553100586	simoŋ	mark14vox_ker	456419.98866213154	456879.9886621315	0.4130434782609218
94	i	457799.98866213154	457899.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2425	2425	phone	phone	1662	1662	SEGMENT	20188980	20193389	44100	457849.98866213154	50	0.5	271	2082.5	3087.5	3649.5	78.968475341796875	kin	mark14vox_ker	457759.9886621315	457949.98866213154	0.473684210526477
95	i	460469.98866213154	460599.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2453	2453	phone	phone	1690	1690	SEGMENT	20306727	20312459	44100	460534.98866213154	65	0.5	364.49999999997675	1591.9999999998606	2337.500000000116	3332.0000000002324	79.99893569945444	ji	mark14vox_ker	460379.9886621315	460599.98866213154	0.7045454545455327
96	i	461369.9886621315	461519.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2469	2469	phone	phone	1706	1706	SEGMENT	20346417	20353031	44100	461444.9886621315	75.0000000000291	0.5	241.9999999999071	2084.5000000003947	3004.5000000004416	3504.0000000027876	69.45930480956075	ceki	mark14vox_ker	461179.9886621315	461519.98866213154	0.7794117647057489
97	i	464609.98866213154	464649.98866213154	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2502	2502	phone	phone	1739	1739	SEGMENT	20489301	20491064	44100	464629.98866213154	20	0.5	242.500000000302	2024.0000000001858	2793.000000011104	3383.5000000139153	71.49610519411137	kir	mark14vox_ker	464489.9886621315	464719.98866213154	0.6086956521740121
98	i	470399.98866213154	470439.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2576	2576	phone	phone	1813	1813	SEGMENT	20744640	20746403	44100	470419.9886621315	19.999999999970896	0.5	254.99999999979093	1851.4999999971776	2632.5000000084674	3220.5000000078403	72.85167694083817	ji	mark14vox_ker	470289.98866213154	470439.9886621315	0.866666666666615
99	i	472089.98866213154	472119.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2593	2593	phone	phone	1830	1830	SEGMENT	20819169	20820491	44100	472104.9886621315	14.999999999970896	0.5	393.5000000000058	2394.4999999996576	3121.0000000001046	3663.4999999989486	70.57420730591309	kusukiŋa	mark14vox_ker	471689.9886621315	472279.98866213154	0.7033898305084052
100	i	498219.98866213154	498259.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2635	2635	phone	phone	1872	1872	SEGMENT	21971502	21973265	44100	498239.9886621315	19.999999999970896	0.5	266.50000000009294	1980.4999999991637	2976.9999999981414	3519.000000004274	75.29845428475805	kina	mark14vox_ker	498109.98866213154	498479.98866213154	0.35135135135119405
101	i	504579.98866213154	504629.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2712	2712	phone	phone	1949	1949	SEGMENT	22251978	22254182	44100	504604.9886621315	24.999999999970896	0.5	579.0000000004878	1289.5000000009816	2114.9999999987454	3674.500000000215	36.00954246524658	kasi	mark14vox_ker	504379.9886621315	504629.9886621315	0.9
102	i	580069.9886621316	580129.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	2806	2806	phone	phone	2043	2043	SEGMENT	25581087	25583732	44100	580099.9886621316	29.999999999941792	0.5	239.99999999959346	2016.0000000040652	2922.999999998455	3412.999999995691	70.22415924072678	bi	mark14vox_ker	579989.9886621315	580129.9886621315	0.7857142857151173
103	i	709399.9886621315	709449.9886621316	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	3025	3025	phone	phone	2262	2262	SEGMENT	31284540	31286744	44100	709424.9886621316	25.000000000058208	0.5	1103.4999999990011	1695.999999995958	2998.999999997956	2117.9999999015968	44.8501186369121	kasi	mark14vox_ker	709199.9886621316	709449.9886621316	0.9
104	i	710859.9886621315	710889.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	3045	3045	phone	phone	2282	2282	SEGMENT	31348926	31350248	44100	710874.9886621315	15	0.5	432.4999999995354	2205.500000001394	3059.500000009199	3531.9999999983274	69.858806610059	səɓakiŋa	mark14vox_ker	710479.9886621315	710969.9886621315	0.8061224489795918
105	i	713149.9886621315	713199.9886621316	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	3063	3063	phone	phone	2300	2300	SEGMENT	31449915	31452119	44100	713174.9886621316	25.000000000058208	0.5	232	1931.5	2958.5	3411	73.21089935302734	bi	mark14vox_ker	713029.9886621315	713199.9886621316	0.8529411764706889
106	i	831779.9886621315	831829.9886621316	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	3107	3107	phone	phone	2344	2344	SEGMENT	36681498	36683702	44100	831804.9886621316	25.000000000058208	0.5	299.5	2080	2737	3262.5	69.83642196655273	goglokiŋ	mark14vox_ker	831409.9886621315	831909.9886621315	0.7900000000002328
107	i	832629.9886621315	832719.9886621315	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark14vox_ker	3119	3119	phone	phone	2356	2356	SEGMENT	36718983	36722951	44100	832674.9886621315	45	0.5	259.9999999998606	1915.999999998885	2797.500000000488	3276.500000001742	73.23194122315151	ɓasiŋ	mark14vox_ker	832329.9886621316	832819.9886621316	0.7040816326528236
108	i	189127.97052154195	189197.97052154195	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark16vox_ker	341	341	phone	phone	228	228	SEGMENT	8340544	8343630	44100	189162.97052154195	35	0.5	281	1920.5	2526.5	2943	75.86067199707031	kəəsiŋa	mark16vox_ker	188797.97052154195	189387.97052154195	0.6186440677966102
109	i	195057.97052154195	195087.97052154195	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark16vox_ker	414	414	phone	phone	301	301	SEGMENT	8602057	8603379	44100	195072.97052154195	15	0.5	355.4999999995064	967.4999999848944	2259.0000000019745	3448.9999999964457	66.42108535776933	weseki	mark16vox_ker	194777.97052154195	195087.97052154195	0.9516129032258065
110	i	197567.97052154195	197597.97052154195	587f29fc-aa5c-11ea-b902-03390ff50237	0000	mark16vox_ker	429	429	phone	phone	316	316	SEGMENT	8712748	8714070	44100	197582.97052154195	15	0.5	293.9999999999245	1324.0000000999603	2641.000000001661	3793.000000013363	65.2141819001407	kasi	mark16vox_ker	197247.97052154195	197597.97052154195	0.9571428571428572
